dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,535951.0,535959.0,537438.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37998.0,False
base,active,536007.0,536007.0,536536.0,70 71 72 73 74 75 76 77,37999.0,False
base,sleeping,,536032.0,536899.0,104 105,-4.0,
base,active,536434.0,536434.0,536440.0,78,38000.0,False
base,active,,536436.0,536833.0,64 65 66 67,-1.0,
base,active,,536439.0,536833.0,68 69,-1.0,
base,active,,536440.0,536833.0,78,-1.0,
base,active,,536536.0,536833.0,70 71 72 73 74 75 76 77,-1.0,
base,active,536833.0,536833.0,537044.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38001.0,False
base,switching_on,,536899.0,539599.0,104 105 106,-3.0,
base,switching_on,,536952.0,539652.0,107,-3.0,
base,active,,537044.0,537434.0,64,-1.0,
base,active,,537044.0,538253.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,537434.0,537434.0,537447.0,64,38004.0,False
base,active,,537438.0,537624.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,537447.0,538094.0,64,-1.0,
base,sleeping,,537570.0,538936.0,97,-4.0,
base,sleeping,,537570.0,538945.0,98,-4.0,
base,sleeping,,537570.0,538993.0,99,-4.0,
base,sleeping,,537570.0,542793.0,100 101 102 103,-4.0,
base,active,537624.0,537624.0,538046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38005.0,False
base,active,,538046.0,538070.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,538070.0,538070.0,539041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38006.0,False
base,active,538094.0,538094.0,538115.0,64,38007.0,False
base,active,,538115.0,538253.0,64,-1.0,
base,active,538253.0,538253.0,538470.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38008.0,False
base,active,,538470.0,538884.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,538884.0,538884.0,539016.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,38009.0,False
base,switching_on,,538936.0,541636.0,97,-3.0,
base,switching_on,,538945.0,541645.0,98,-3.0,
base,switching_on,,538993.0,541693.0,99,-3.0,
base,active,,539016.0,539019.0,64 65 66 67,-1.0,
base,active,,539016.0,540719.0,68 69 70 71,-1.0,
base,active,,539016.0,540940.0,72,-1.0,
base,active,,539016.0,541116.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,539019.0,539019.0,539041.0,64 65 66 67,38013.0,False
base,active,,539041.0,540256.0,0,-1.0,
base,active,,539041.0,540324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,539041.0,540414.0,64,-1.0,
base,active,,539041.0,540719.0,65 66 67,-1.0,
base,active,536899.0,539599.0,539746.0,96 104 105 106 111 112 113 114,38002.0,False
base,active,536952.0,539652.0,539683.0,107,38003.0,False
base,active,,539683.0,541783.0,107,-1.0,
base,active,,539746.0,541846.0,96 104 105 106 111 112 113 114,-1.0,
base,active,540256.0,540256.0,540262.0,0,38015.0,False
base,active,,540262.0,540324.0,0,-1.0,
base,active,540324.0,540324.0,542101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38016.0,False
base,active,540414.0,540414.0,540434.0,64,38017.0,False
base,active,,540434.0,540719.0,64,-1.0,
base,active,540719.0,540719.0,540760.0,64 65 66 67 68 69 70 71,38018.0,False
base,active,,540760.0,540769.0,64 65 66 67 68 69 70 71,-1.0,
base,active,540769.0,540769.0,540811.0,64 65 66 67 68 69 70 71,38019.0,False
base,active,,540811.0,540906.0,64 65,-1.0,
base,active,,540811.0,540914.0,66 67,-1.0,
base,active,,540811.0,540922.0,68 69,-1.0,
base,active,,540811.0,540930.0,70 71,-1.0,
base,active,540906.0,540906.0,540998.0,64 65,38020.0,False
base,active,540914.0,540914.0,541001.0,66 67,38021.0,False
base,active,540922.0,540922.0,541004.0,68 69,38022.0,False
base,active,540930.0,540930.0,541007.0,70 71,38023.0,False
base,active,540940.0,540940.0,541103.0,72,38024.0,False
base,active,,540998.0,545493.0,64 65,-1.0,
base,active,,541001.0,545493.0,66 67,-1.0,
base,active,,541004.0,545493.0,68 69,-1.0,
base,active,,541007.0,545493.0,70 71,-1.0,
base,active,,541103.0,545493.0,72,-1.0,
base,switching_off,,541116.0,542916.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,538936.0,541636.0,541681.0,97,38010.0,False
base,active,538945.0,541645.0,541667.0,98,38011.0,False
base,active,,541667.0,545493.0,98,-1.0,
base,active,,541681.0,545493.0,97,-1.0,
base,active,538993.0,541693.0,541714.0,99,38012.0,False
base,active,,541714.0,545493.0,99,-1.0,
base,switching_off,,541783.0,543583.0,107,-2.0,
base,switching_off,,541846.0,543646.0,96 104 105 106 111 112 113 114,-2.0,
base,active,541153.0,542101.0,542931.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38025.0,False
base,switching_on,,542793.0,545493.0,100 101 102 103 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,542916.0,543222.0,73,-4.0,
base,sleeping,,542916.0,543271.0,74 75 76 77 78 79 80 81,-4.0,
base,sleeping,,542916.0,543296.0,82 83 84 85 86 87 88 89,-4.0,
base,sleeping,,542916.0,543371.0,90,-4.0,
base,sleeping,,542916.0,543380.0,91,-4.0,
base,sleeping,,542916.0,543392.0,92 93 94 95,-4.0,
base,active,542189.0,542931.0,544690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38026.0,False
base,switching_on,,543222.0,545922.0,73,-3.0,
base,switching_on,,543271.0,545971.0,74 75 76 77 78 79 80 81,-3.0,
base,switching_on,,543296.0,545996.0,82 83 84 85 86 87 88 89,-3.0,
base,switching_on,,543371.0,546071.0,90,-3.0,
base,switching_on,,543380.0,546080.0,91,-3.0,
base,switching_on,,543392.0,546092.0,92 93 94 95,-3.0,
base,sleeping,,543583.0,543975.0,107,-4.0,
base,sleeping,,543646.0,543950.0,96,-4.0,
base,sleeping,,543646.0,543975.0,104 105 106,-4.0,
base,sleeping,,543646.0,544011.0,111,-4.0,
base,sleeping,,543646.0,544411.0,112 113,-4.0,
base,sleeping,,543646.0,545886.0,114,-4.0,
base,switching_on,,543950.0,546650.0,96,-3.0,
base,switching_on,,543975.0,546675.0,104 105 106 107,-3.0,
base,switching_on,,544011.0,546711.0,111,-3.0,
base,switching_on,,544411.0,547111.0,112 113,-3.0,
base,active,544053.0,544690.0,547275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38038.0,False
base,active,542793.0,545493.0,545551.0,108 109 110 115 116 117 118 119 120 121 122 123 124 125 126 127,38028.0,False
base,active,542535.0,545493.0,545556.0,64 65 66 67 68 69 70 71 72 97 98 99 100 101 102 103,38027.0,False
base,active,,545551.0,548586.0,108 109 110 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,545556.0,545865.0,64,-1.0,
base,active,,545556.0,548586.0,65 66 67 68 69 70 71 72 97 98 99 100 101 102 103,-1.0,
base,active,545865.0,545865.0,545973.0,64,38041.0,False
base,switching_on,,545886.0,548586.0,114,-3.0,
base,active,543222.0,545922.0,545946.0,73,38029.0,False
base,active,,545946.0,546077.0,73,-1.0,
base,active,543271.0,545971.0,546077.0,74 75 76 77 78 79 80 81,38030.0,False
base,active,,545973.0,546077.0,64,-1.0,
base,active,543296.0,545996.0,546068.0,82 83 84 85 86 87 88 89,38031.0,False
base,active,,546068.0,546077.0,82 83 84 85 86 87 88,-1.0,
base,active,,546068.0,548168.0,89,-1.0,
base,active,543371.0,546071.0,546077.0,90,38032.0,False
base,active,545941.0,546077.0,546113.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38043.0,False
base,active,546025.0,546077.0,546203.0,88,38044.0,False
base,active,,546077.0,548177.0,90,-1.0,
base,active,543380.0,546080.0,546192.0,91,38033.0,False
base,active,543392.0,546092.0,546168.0,92 93 94 95,38034.0,False
base,active,,546113.0,546257.0,64,-1.0,
base,active,,546113.0,546650.0,73,-1.0,
base,active,,546113.0,546729.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546168.0,548268.0,92 93 94 95,-1.0,
base,active,,546192.0,548292.0,91,-1.0,
base,active,,546203.0,548303.0,88,-1.0,
base,active,546257.0,546257.0,546323.0,64,38045.0,False
base,active,,546323.0,546428.0,64,-1.0,
base,active,546338.0,546428.0,546729.0,64,38047.0,False
base,active,543950.0,546650.0,546666.0,96,38035.0,False
base,active,546650.0,546650.0,546666.0,73,38050.0,False
base,active,,546666.0,546729.0,73,-1.0,
base,active,,546666.0,548766.0,96,-1.0,
base,active,543975.0,546675.0,547009.0,104 105 106 107,38036.0,False
base,active,544011.0,546711.0,546848.0,111,38037.0,False
base,active,546428.0,546729.0,546770.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38048.0,False
base,active,,546770.0,547254.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,546848.0,548948.0,111,-1.0,
base,active,,547009.0,549109.0,104 105 106 107,-1.0,
base,active,544234.0,547111.0,547185.0,112,38039.0,False
base,active,544411.0,547111.0,548549.0,113,38040.0,False
base,active,,547185.0,549285.0,112,-1.0,
base,active,546474.0,547254.0,547289.0,64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38049.0,False
base,active,546319.0,547275.0,547311.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38046.0,False
base,active,,547275.0,548744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,547289.0,548744.0,64 73 74 75,-1.0,
base,active,,547289.0,549389.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,547311.0,547426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,547311.0,548744.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,547426.0,547426.0,547458.0,16 17 18 19,38053.0,False
base,active,547387.0,547426.0,547462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,38052.0,False
base,active,,547458.0,547743.0,16 17 18 19,-1.0,
base,active,,547462.0,547575.0,0 1 2 3 4 5 6 7 8 9 10 11,-1.0,
base,active,,547462.0,547743.0,12 13 14 15,-1.0,
base,active,547461.0,547575.0,547651.0,0 1 2 3,38054.0,False
base,active,547575.0,547575.0,548533.0,4 5 6 7 8 9 10 11,38055.0,False
base,active,,547651.0,547743.0,0 1 2 3,-1.0,
base,active,547691.0,547743.0,547778.0,0 1 2 3 12 13 14 15,38056.0,False
base,active,547743.0,547743.0,547801.0,16 17 18 19,38057.0,False
base,active,,547778.0,548090.0,0,-1.0,
base,active,,547778.0,548258.0,1 2 3 12 13 14 15,-1.0,
base,active,,547801.0,548258.0,16 17 18 19,-1.0,
base,active,548090.0,548090.0,548104.0,0,38059.0,False
base,active,,548104.0,548258.0,0,-1.0,
base,switching_off,,548168.0,549968.0,89,-2.0,
base,switching_off,,548177.0,549977.0,90,-2.0,
base,active,548258.0,548258.0,548577.0,12 13 14 15 16 17 18 19,38060.0,False
base,active,547806.0,548258.0,549001.0,0 1 2 3,38058.0,False
base,switching_off,,548268.0,550068.0,92 93 94 95,-2.0,
base,switching_off,,548292.0,550092.0,91,-2.0,
base,switching_off,,548303.0,550103.0,88,-2.0,
base,active,,548533.0,548603.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,548549.0,550649.0,113,-1.0,
base,active,,548577.0,548744.0,12 13 14 15 16 17 18 19,-1.0,
base,active,545886.0,548586.0,548624.0,65 66 67 68 69 70 71 72 97 98 99 100 101 102 103 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38042.0,False
base,active,548446.0,548603.0,548650.0,4 5 6 7,38061.0,False
base,active,548603.0,548603.0,548910.0,8 9 10 11,38062.0,False
base,active,,548624.0,548744.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,548624.0,550724.0,97 98 99 100 101 102 103 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,548650.0,548744.0,4 5 6 7,-1.0,
base,active,548744.0,548744.0,548777.0,72 73 74 75,38064.0,False
base,active,548704.0,548744.0,548780.0,4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38063.0,False
base,switching_off,,548766.0,550566.0,96,-2.0,
base,active,,548777.0,550877.0,72 73 74 75,-1.0,
base,active,,548780.0,548819.0,4 5 6 7 12 13 14 15,-1.0,
base,active,,548780.0,550880.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,548783.0,548819.0,548851.0,4 5 6 7,38065.0,False
base,active,548819.0,548819.0,548854.0,12 13 14 15,38066.0,False
base,active,,548851.0,550951.0,4 5 6 7,-1.0,
base,active,,548854.0,550954.0,12 13 14 15,-1.0,
base,active,,548910.0,551010.0,8 9 10 11,-1.0,
base,switching_off,,548948.0,550748.0,111,-2.0,
base,active,,549001.0,551101.0,0 1 2 3,-1.0,
base,switching_off,,549109.0,550909.0,104 105 106 107,-2.0,
base,switching_off,,549285.0,551085.0,112,-2.0,
base,switching_off,,549389.0,551189.0,76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,sleeping,,549968.0,554400.0,89,-4.0,
base,sleeping,,549977.0,554400.0,90,-4.0,
base,sleeping,,550068.0,554400.0,92 93 94 95,-4.0,
base,sleeping,,550092.0,554400.0,91,-4.0,
base,sleeping,,550103.0,554400.0,88,-4.0,
base,sleeping,,550566.0,554400.0,96,-4.0,
base,switching_off,,550649.0,552449.0,113,-2.0,
base,switching_off,,550724.0,552524.0,97 98 99 100 101 102 103 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,550748.0,554400.0,111,-4.0,
base,switching_off,,550877.0,552677.0,72 73 74 75,-2.0,
base,switching_off,,550880.0,552680.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,sleeping,,550909.0,554400.0,104 105 106 107,-4.0,
base,switching_off,,550951.0,552751.0,4 5 6 7,-2.0,
base,switching_off,,550954.0,552754.0,12 13 14 15,-2.0,
base,switching_off,,551010.0,552810.0,8 9 10 11,-2.0,
base,sleeping,,551085.0,554400.0,112,-4.0,
base,switching_off,,551101.0,552901.0,0 1 2 3,-2.0,
base,sleeping,,551189.0,551668.0,76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,551189.0,554400.0,85 86 87,-4.0,
base,switching_on,,551668.0,554368.0,76 77 78 79 80 81 82 83 84,-3.0,
base,sleeping,,552449.0,554400.0,113,-4.0,
base,sleeping,,552524.0,554400.0,97 98 99 100 101 102 103 108 109 110 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,552677.0,554400.0,72 73 74 75,-4.0,
base,sleeping,,552680.0,554400.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-4.0,
base,sleeping,,552751.0,554400.0,4 5 6 7,-4.0,
base,sleeping,,552754.0,554400.0,12 13 14 15,-4.0,
base,sleeping,,552810.0,554400.0,8 9 10 11,-4.0,
base,sleeping,,552901.0,554400.0,0 1 2 3,-4.0,
base,active,551668.0,554368.0,554399.0,84,38069.0,False
base,active,548856.0,554368.0,554400.0,76 77 78 79 80 81 82 83,38067.0,False
base,active,,554399.0,557100.0,84,-1.0,
base,active,,554400.0,557100.0,76 77 78 79 80 81 82 83,-1.0,
base,switching_on,,554400.0,557100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,547254.0,557100.0,557222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38051.0,False
base,active,551710.0,557222.0,557276.0,0,38070.0,False
base,active,,557222.0,557276.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,554797.0,557276.0,557447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38074.0,False
base,active,554978.0,557447.0,568379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38075.0,False
base,active,565931.0,568379.0,568462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38076.0,False
base,active,,568462.0,570562.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,568462.0,579389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,570562.0,572362.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,572362.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,572362.0,589283.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,572362.0,591634.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,579389.0,581489.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,581489.0,583289.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,583289.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,583289.0,584734.0,8,-4.0,
base,sleeping,,583289.0,584795.0,9,-4.0,
base,sleeping,,583289.0,585173.0,10,-4.0,
base,sleeping,,583289.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,583289.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,583289.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,583289.0,589220.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,583289.0,589262.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,591920.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587964.0,0 1 2 3,-1.0,
base,active,,587509.0,591920.0,4 5 6 7,-1.0,
