dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,621744.0,622217.0,622538.0,0 1 2 3 4 5 6 7,38447.0,False
base,active,,622406.0,622544.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,622113.0,622406.0,631534.0,56 57 58 59 60 61 64 65,38450.0,False
base,active,,622538.0,622544.0,0 1 2 3 4 5 6 7,-1.0,
base,active,622544.0,622544.0,622789.0,0 1 2 3 4 5 6 7 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38452.0,False
base,active,,622789.0,622849.0,4 5 6 7,-1.0,
base,active,622641.0,622789.0,622935.0,0 1 2 3,38453.0,False
base,active,,622789.0,622935.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,622849.0,622849.0,622896.0,4 5 6 7,38456.0,False
base,active,,622896.0,622935.0,4 5 6 7,-1.0,
base,active,622932.0,622935.0,623118.0,0 1 2 3 4 5 6 7 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38458.0,False
base,active,,623118.0,623170.0,78 79 80 81,-1.0,
base,active,622994.0,623118.0,623203.0,0 1 2 3 4 5 6 7 66 67 68 69 70 71 72 73,38460.0,False
base,active,623002.0,623118.0,623231.0,74 75 76 77,38461.0,False
base,active,,623118.0,623329.0,82 83 84 85 86 87 88 89,-1.0,
base,active,623170.0,623170.0,623225.0,78 79 80 81,38463.0,False
base,active,,623203.0,623264.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,623203.0,623329.0,66 67 68 69 70 71 72 73,-1.0,
base,active,,623225.0,623329.0,78 79 80 81,-1.0,
base,active,,623231.0,623329.0,74 75 76 77,-1.0,
base,active,623264.0,623264.0,623329.0,0 1 2 3 4 5 6 7,38464.0,False
base,active,620521.0,623315.0,624121.0,46 47 62 91 92 93 94 95,38437.0,False
base,active,623273.0,623329.0,623445.0,0 1 2 3 4 5 6 7 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38465.0,False
base,active,,623381.0,623391.0,90,-1.0,
base,active,,623381.0,624281.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,623391.0,623391.0,623410.0,90,38466.0,False
base,active,,623410.0,624310.0,90,-1.0,
base,active,,623445.0,623450.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,623445.0,624345.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,623450.0,623450.0,623515.0,0 1 2 3 4 5 6 7,38467.0,False
base,active,,623515.0,623641.0,0,-1.0,
base,active,,623515.0,624268.0,1 2 3 4 5 6 7,-1.0,
base,active,623641.0,623641.0,632873.0,0,38469.0,False
base,sleeping,,623800.0,627214.0,127,-4.0,
base,active,,624121.0,624268.0,46,-1.0,
base,active,,624121.0,625021.0,47 62 91 92 93 94 95,-1.0,
base,active,624268.0,624268.0,624331.0,1 2 3 4 5 6 7 46,38471.0,False
base,switching_off,,624281.0,626081.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,624310.0,626110.0,90,-2.0,
base,active,,624331.0,624347.0,1 2 3 4 5 6 7 46,-1.0,
base,switching_off,,624345.0,626145.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-2.0,
base,active,624347.0,624347.0,624431.0,1 2 3 4 5 6 7 46,38472.0,False
base,active,,624431.0,625331.0,1 2 3 4 5 6 7 46,-1.0,
base,active,622068.0,624813.0,625369.0,63,38449.0,False
base,switching_off,,625021.0,626821.0,47 62 91 92 93 94 95,-2.0,
base,switching_off,,625331.0,627131.0,1 2 3 4 5 6 7 46,-2.0,
base,active,,625369.0,628781.0,63,-1.0,
base,active,,625641.0,625661.0,48 49 50 51,-1.0,
base,active,,625641.0,628781.0,52 53 54 55,-1.0,
base,active,625661.0,625661.0,625786.0,48 49 50 51,38484.0,False
base,active,,625786.0,628781.0,48 49 50 51,-1.0,
base,active,,625853.0,625970.0,40,-1.0,
base,active,,625853.0,628781.0,41 42 43 44 45,-1.0,
base,active,625970.0,625970.0,625987.0,40,38486.0,False
base,active,,625987.0,628781.0,40,-1.0,
base,sleeping,,626081.0,626145.0,113 114 115 116 117 118 119,-4.0,
base,sleeping,,626081.0,626292.0,120 121 122 123,-4.0,
base,sleeping,,626081.0,626313.0,124 125,-4.0,
base,sleeping,,626081.0,626821.0,126,-4.0,
base,switching_on,,626081.0,628781.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,sleeping,,626110.0,626145.0,90,-4.0,
base,switching_on,,626145.0,628845.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117 118 119,-3.0,
base,switching_on,,626292.0,628992.0,120 121 122 123,-3.0,
base,switching_on,,626313.0,629013.0,124 125,-3.0,
base,switching_on,,626821.0,629521.0,47 62 91 92 93 94 95 126,-3.0,
base,active,625242.0,626854.0,626920.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38480.0,False
base,active,625481.0,626920.0,626985.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38482.0,False
base,active,625594.0,626985.0,627174.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38483.0,False
base,sleeping,,627131.0,627149.0,1 2 3 4 5 6 7 46,-4.0,
base,switching_on,,627149.0,629849.0,1 2 3 4 5 6 7 46,-3.0,
base,active,626329.0,627174.0,627266.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38491.0,False
base,switching_on,,627214.0,629914.0,127,-3.0,
base,active,626449.0,627266.0,627446.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38495.0,False
base,active,627123.0,627446.0,627764.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38499.0,False
base,active,627512.0,627764.0,627879.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38502.0,False
base,active,627561.0,627879.0,627919.0,8,38503.0,False
base,active,627562.0,627879.0,627943.0,9 10 11 12 13 14 15 16,38504.0,False
base,active,,627879.0,628531.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,627919.0,628190.0,8,-1.0,
base,active,,627943.0,628531.0,9 10 11 12 13 14 15 16,-1.0,
base,active,628190.0,628190.0,628206.0,8,38510.0,False
base,active,,628206.0,628531.0,8,-1.0,
base,active,628531.0,628531.0,628687.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38512.0,False
base,active,,628687.0,628692.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,628692.0,628692.0,628804.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38513.0,False
base,active,624498.0,628781.0,631831.0,40 41 42 43 44 45 48 49 50 51 52 53 54 55 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,38474.0,False
base,active,628696.0,628804.0,628843.0,8,38514.0,False
base,active,628747.0,628804.0,628861.0,9 10 11 12 13 14 15 16,38515.0,False
base,active,,628804.0,628861.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,628843.0,628861.0,8,-1.0,
base,active,625147.0,628845.0,628914.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117 118 119,38479.0,False
base,active,628847.0,628861.0,629146.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38517.0,False
base,active,,628914.0,628917.0,70 71,-1.0,
base,active,,628914.0,629814.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117 118 119,-1.0,
base,active,628893.0,628914.0,630560.0,66 67 68 69,38518.0,False
base,active,628917.0,628917.0,630544.0,70 71,38519.0,False
base,active,626292.0,628992.0,630616.0,120 121 122 123,38489.0,False
base,active,626313.0,629013.0,630619.0,124 125,38490.0,False
base,active,629143.0,629146.0,629321.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38520.0,False
base,active,,629321.0,629537.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,626425.0,629521.0,629538.0,47 62 91 92,38493.0,False
base,active,626521.0,629521.0,629629.0,93 94 95 126,38496.0,False
base,active,629537.0,629537.0,629651.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38522.0,False
base,active,,629538.0,629628.0,47,-1.0,
base,active,,629538.0,630438.0,62 91 92,-1.0,
base,active,629628.0,629628.0,629658.0,47,38523.0,False
base,active,,629629.0,630529.0,93 94 95 126,-1.0,
base,active,,629651.0,629741.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,629658.0,630558.0,47,-1.0,
base,active,629741.0,629741.0,630100.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38525.0,False
base,switching_off,,629814.0,631614.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117 118 119,-2.0,
base,active,627149.0,629849.0,630144.0,1 2 3 4 5 6 7 46,38500.0,False
base,active,627214.0,629914.0,629940.0,127,38501.0,False
base,active,,629940.0,630840.0,127,-1.0,
base,active,,630100.0,630138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,630138.0,630138.0,632873.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38530.0,False
base,active,,630144.0,630814.0,1,-1.0,
base,active,,630144.0,630910.0,2 3 4,-1.0,
base,active,,630144.0,630931.0,5 6,-1.0,
base,active,,630144.0,631044.0,7 46,-1.0,
base,switching_off,,630438.0,632238.0,62 91 92,-2.0,
base,switching_off,,630529.0,632329.0,93 94 95 126,-2.0,
base,active,,630544.0,631444.0,70 71,-1.0,
base,switching_off,,630558.0,632358.0,47,-2.0,
base,active,,630560.0,631460.0,66 67 68 69,-1.0,
base,active,,630616.0,631516.0,120 121 122 123,-1.0,
base,active,,630619.0,631519.0,124 125,-1.0,
base,active,630814.0,630814.0,630862.0,1,38532.0,False
base,switching_off,,630840.0,632640.0,127,-2.0,
base,active,,630862.0,630888.0,1,-1.0,
base,active,630888.0,630888.0,630906.0,1,38533.0,False
base,active,,630906.0,630910.0,1,-1.0,
base,active,630910.0,630910.0,632622.0,1 2 3 4,38534.0,False
base,active,630931.0,630931.0,632624.0,5 6,38535.0,False
base,switching_off,,631044.0,632844.0,7 46,-2.0,
base,switching_off,,631444.0,633244.0,70 71,-2.0,
base,switching_off,,631460.0,633260.0,66 67 68 69,-2.0,
base,switching_off,,631516.0,633316.0,120 121 122 123,-2.0,
base,switching_off,,631519.0,633319.0,124 125,-2.0,
base,active,,631534.0,634314.0,56 57 58 59 60 61 64 65,-1.0,
base,switching_on,,631614.0,634314.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117,-3.0,
base,sleeping,,631614.0,640169.0,118 119,-4.0,
base,active,631012.0,631831.0,631903.0,40 41 42 43 44 45 48 49,38537.0,False
base,active,,631831.0,632731.0,50 51 52 53 54 55 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,631903.0,632782.0,40 41,-1.0,
base,active,,631903.0,632793.0,42 43,-1.0,
base,active,,631903.0,632803.0,44 45 48 49,-1.0,
base,sleeping,,632238.0,640142.0,62,-4.0,
base,sleeping,,632238.0,640169.0,91 92,-4.0,
base,sleeping,,632329.0,640169.0,93 94 95 126,-4.0,
base,sleeping,,632358.0,640142.0,47,-4.0,
base,active,,632622.0,632657.0,1,-1.0,
base,active,,632622.0,632751.0,2,-1.0,
base,active,,632622.0,632760.0,3 4,-1.0,
base,active,,632624.0,632769.0,5 6,-1.0,
base,sleeping,,632640.0,640169.0,127,-4.0,
base,active,632657.0,632657.0,632673.0,1,38546.0,False
base,active,,632673.0,632751.0,1,-1.0,
base,switching_off,,632731.0,634531.0,50 51 52 53 54 55 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,632751.0,632751.0,632866.0,1 2,38547.0,False
base,active,632760.0,632760.0,632869.0,3 4,38548.0,False
base,active,632769.0,632769.0,632870.0,5 6,38549.0,False
base,active,632782.0,632782.0,632872.0,40 41,38550.0,False
base,active,632793.0,632793.0,632873.0,42 43,38551.0,False
base,switching_off,,632803.0,634603.0,44 45 48 49,-2.0,
base,sleeping,,632844.0,640142.0,7 46,-4.0,
base,active,,632866.0,633766.0,1 2,-1.0,
base,active,,632869.0,633769.0,3 4,-1.0,
base,active,,632870.0,633770.0,5 6,-1.0,
base,active,,632872.0,633772.0,40 41,-1.0,
base,active,,632873.0,633773.0,0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43,-1.0,
base,sleeping,,633244.0,640169.0,70 71,-4.0,
base,sleeping,,633260.0,640169.0,66 67 68 69,-4.0,
base,sleeping,,633316.0,640169.0,120 121 122 123,-4.0,
base,sleeping,,633319.0,640169.0,124 125,-4.0,
base,switching_off,,633766.0,635566.0,1 2,-2.0,
base,switching_off,,633769.0,635569.0,3 4,-2.0,
base,switching_off,,633770.0,635570.0,5 6,-2.0,
base,switching_off,,633772.0,635572.0,40 41,-2.0,
base,switching_off,,633773.0,635573.0,0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43,-2.0,
base,active,630955.0,634314.0,634443.0,56 57 58 59 60 61 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117,38536.0,False
base,active,,634443.0,635343.0,56 57 58 59 60 61 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117,-1.0,
base,sleeping,,634531.0,640142.0,50 51 52 53 54 55 63,-4.0,
base,sleeping,,634531.0,640169.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,634603.0,640142.0,44 45 48 49,-4.0,
base,switching_off,,635343.0,637143.0,56 57 58 59 60 61 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117,-2.0,
base,sleeping,,635566.0,640142.0,1 2,-4.0,
base,sleeping,,635569.0,640142.0,3 4,-4.0,
base,sleeping,,635570.0,640142.0,5 6,-4.0,
base,sleeping,,635572.0,640142.0,40 41,-4.0,
base,sleeping,,635573.0,640142.0,0 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43,-4.0,
base,sleeping,,637143.0,640142.0,56 57 58 59 60 61,-4.0,
base,sleeping,,637143.0,640169.0,64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 113 114 115 116 117,-4.0,
base,switching_on,,640142.0,642842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,640169.0,642869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640142.0,642842.0,646466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38552.0,False
base,active,640169.0,642869.0,643036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,640464.0,643036.0,643141.0,78 79,38561.0,False
base,active,640456.0,643036.0,643147.0,76 77,38560.0,False
base,active,640440.0,643036.0,643160.0,72 73,38558.0,False
base,active,640429.0,643036.0,643170.0,70 71,38557.0,False
base,active,640421.0,643036.0,643176.0,68 69,38556.0,False
base,active,640412.0,643036.0,643184.0,66 67,38555.0,False
base,active,640404.0,643036.0,643190.0,64 65,38554.0,False
base,active,640448.0,643036.0,643239.0,74 75,38559.0,False
base,active,640694.0,643036.0,643252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38562.0,False
base,active,,643036.0,643694.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,643141.0,643694.0,78 79,-1.0,
base,active,,643147.0,643694.0,76 77,-1.0,
base,active,,643160.0,643694.0,72 73,-1.0,
base,active,,643170.0,643694.0,70 71,-1.0,
base,active,,643176.0,643694.0,68 69,-1.0,
base,active,,643184.0,643694.0,66 67,-1.0,
base,active,,643190.0,643694.0,64 65,-1.0,
base,active,,643239.0,643694.0,74 75,-1.0,
base,active,,643252.0,643694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,643694.0,643694.0,653908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646466.0,646996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38566.0,False
base,active,644820.0,646466.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38569.0,False
base,active,646100.0,646996.0,647008.0,0,38576.0,False
base,active,646163.0,646996.0,647008.0,1,38577.0,False
base,active,,646996.0,647896.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,647008.0,647908.0,0 1,-1.0,
base,active,,647744.0,648644.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,647896.0,649696.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,647908.0,649708.0,0 1,-2.0,
base,switching_off,,648644.0,650444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,649696.0,653912.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,649708.0,653912.0,0 1,-4.0,
base,sleeping,,650444.0,653912.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,653908.0,656612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,653912.0,656612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,653912.0,656612.0,656710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,656710.0,657610.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,657610.0,659410.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,659410.0,666483.0,0,-4.0,
base,sleeping,,659410.0,678361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,659410.0,688492.0,65,-4.0,
base,sleeping,,659410.0,691208.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,666483.0,669183.0,0,-3.0,
base,active,666483.0,669183.0,669186.0,0,38654.0,False
base,active,,669186.0,670086.0,0,-1.0,
base,switching_off,,670086.0,671886.0,0,-2.0,
base,sleeping,,671886.0,678129.0,0,-4.0,
base,switching_on,,678129.0,680829.0,0,-3.0,
base,switching_on,,678361.0,681061.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,678129.0,680829.0,680845.0,0,38761.0,False
base,active,,680845.0,681745.0,0,-1.0,
base,active,678361.0,681061.0,691189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,38762.0,False
