dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,622440.0,625140.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 101,-3.0,
base,active,,622624.0,625549.0,16,-1.0,
base,switching_on,,622849.0,625549.0,102 116 117,-3.0,
base,active,622544.0,622923.0,623168.0,23 24 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,38452.0,False
base,active,622849.0,623168.0,623215.0,23 24 47 48,38456.0,False
base,active,623002.0,623168.0,623281.0,49 50 51 52,38461.0,False
base,active,,623168.0,623503.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,623168.0,625870.0,53 54,-1.0,
base,switching_on,,623170.0,625870.0,126 127,-3.0,
base,active,,623215.0,623281.0,23 24 47 48,-1.0,
base,active,623264.0,623281.0,623346.0,23 24 47 48 49 50 51 52,38464.0,False
base,active,,623346.0,623391.0,23,-1.0,
base,active,,623346.0,623503.0,24 47 48 49 50 51 52,-1.0,
base,active,623391.0,623391.0,623410.0,23,38466.0,False
base,active,,623410.0,623503.0,23,-1.0,
base,active,620713.0,623413.0,623503.0,77 78 79 123,38440.0,False
base,active,622932.0,623503.0,623686.0,23 24 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38458.0,False
base,active,,623503.0,624498.0,79,-1.0,
base,active,,623503.0,624703.0,123,-1.0,
base,active,622994.0,623686.0,623771.0,23 24 47 48 49 50 51 52 55 56 57 58 59 60 61 62,38460.0,False
base,active,,623686.0,623771.0,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,623273.0,623771.0,623887.0,23 24 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,38465.0,False
base,active,623450.0,623887.0,623952.0,23 24 47 48 49 50 51 52,38467.0,False
base,active,,623887.0,624498.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,623641.0,623887.0,633119.0,55,38469.0,False
base,active,,623952.0,624268.0,23 24 47 48 49 50 51 52,-1.0,
base,active,624268.0,624268.0,624331.0,23 24 47 48 49 50 51 52,38471.0,False
base,active,,624331.0,624347.0,23 24 47 48 49 50 51 52,-1.0,
base,active,624347.0,624347.0,624431.0,23 24 47 48 49 50 51 52,38472.0,False
base,active,,624431.0,624498.0,23 24 47 48 49 50 51 52,-1.0,
base,active,624498.0,624498.0,627548.0,23 24 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,38474.0,False
base,switching_off,,624703.0,626503.0,123,-2.0,
base,active,620792.0,625140.0,626050.0,0 1 8 9 12 13 14 15 17 22 25 40 41 42 43 44 45 46 86 87 88 89 90 91 92 118 119 120 121 122 124 125,38441.0,False
base,active,622113.0,625140.0,634268.0,93 94 95 96 97 98 99 101,38450.0,False
base,active,622641.0,625549.0,625695.0,16 102 116 117,38453.0,False
base,active,625147.0,625640.0,625709.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,38479.0,False
base,active,625661.0,625695.0,625820.0,16 102 116 117,38484.0,False
base,active,625242.0,625709.0,625775.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,38480.0,False
base,active,625481.0,625775.0,625840.0,2 3 4 5 6 7 10 11 18 19 20 21 26 27 28 29 30 31 100 103 104 105 106 107 108 109 110 111 112 113 114 115,38482.0,False
base,active,,625820.0,625840.0,16 102,-1.0,
base,active,,625820.0,627020.0,116 117,-1.0,
base,active,625594.0,625840.0,626029.0,2 3 4 5 6 7 10 11 16 18 19 20 21 26 27 28 29 30 31 100 102 103 104 105 106 107 108 109 110 111 112 113,38483.0,False
base,active,,625840.0,627040.0,114 115,-1.0,
base,active,,625853.0,627053.0,80 81 82 83 84 85,-1.0,
base,active,623170.0,625870.0,625925.0,53 54 126 127,38463.0,False
base,active,,625925.0,627125.0,53 54 126 127,-1.0,
base,active,,625966.0,625970.0,32,-1.0,
base,active,,625966.0,626329.0,33 34 35 36 37 38 39,-1.0,
base,active,625970.0,625970.0,625987.0,32,38486.0,False
base,active,,625987.0,626329.0,32,-1.0,
base,active,,626029.0,626292.0,2 3,-1.0,
base,active,,626029.0,626313.0,4 5,-1.0,
base,active,,626029.0,626329.0,6 7 10 11 16 18 19 20 21 26 27 28 29 30 31,-1.0,
base,active,,626029.0,627229.0,100 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,,626050.0,626292.0,0 1,-1.0,
base,active,,626050.0,626329.0,8 9 12 13 14 15 17 22 25,-1.0,
base,active,,626050.0,626521.0,40 41 42 43,-1.0,
base,active,,626050.0,627149.0,44 45 46 86,-1.0,
base,active,,626050.0,627214.0,87,-1.0,
base,active,,626050.0,627250.0,88 89 90 91 92 118 119 120 121 122 124 125,-1.0,
base,active,626292.0,626292.0,627916.0,0 1 2 3,38489.0,False
base,active,626313.0,626313.0,627919.0,4 5,38490.0,False
base,active,626329.0,626329.0,626421.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38491.0,False
base,active,,626421.0,626425.0,6 7 8 9,-1.0,
base,active,,626421.0,626449.0,10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,626425.0,626425.0,626442.0,6 7 8 9,38493.0,False
base,active,,626442.0,626449.0,6 7 8 9,-1.0,
base,active,626449.0,626449.0,626629.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38495.0,False
base,sleeping,,626503.0,640169.0,123,-4.0,
base,active,626521.0,626521.0,626629.0,40 41 42 43,38496.0,False
base,active,,626629.0,627123.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,626629.0,627149.0,40 41 42 43,-1.0,
base,switching_off,,627020.0,628820.0,116 117,-2.0,
base,switching_off,,627040.0,628840.0,114 115,-2.0,
base,switching_off,,627053.0,628853.0,80 81 82 83 84 85,-2.0,
base,active,627123.0,627123.0,627441.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38499.0,False
base,switching_off,,627125.0,628925.0,53 54 126 127,-2.0,
base,active,627149.0,627149.0,627444.0,40 41 42 43 44 45 46 86,38500.0,False
base,active,627214.0,627214.0,627240.0,87,38501.0,False
base,switching_off,,627229.0,629029.0,100 102 103 104 105 106 107 108 109 110 111 112 113,-2.0,
base,active,,627240.0,628440.0,87,-1.0,
base,switching_off,,627250.0,629050.0,88 89 90 91 92 118 119 120 121 122 124 125,-2.0,
base,active,,627441.0,627512.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,627444.0,627562.0,40 41 42 43 44 45 46,-1.0,
base,active,,627444.0,628644.0,86,-1.0,
base,active,627512.0,627512.0,627627.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,38502.0,False
base,active,,627548.0,627561.0,23,-1.0,
base,active,,627548.0,627562.0,24,-1.0,
base,active,,627548.0,628748.0,47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,627561.0,627561.0,627601.0,23,38503.0,False
base,active,627562.0,627562.0,627626.0,24 40 41 42 43 44 45 46,38504.0,False
base,active,,627601.0,628531.0,23,-1.0,
base,active,,627626.0,628531.0,24,-1.0,
base,active,,627626.0,628826.0,40 41 42 43 44 45 46,-1.0,
base,active,,627627.0,628531.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31,-1.0,
base,active,,627627.0,628696.0,32,-1.0,
base,active,,627627.0,628747.0,33 34 35 36 37 38 39,-1.0,
base,active,,627916.0,628190.0,0,-1.0,
base,active,,627916.0,628531.0,1 2 3,-1.0,
base,active,,627919.0,628531.0,4 5,-1.0,
base,active,628190.0,628190.0,628206.0,0,38510.0,False
base,active,,628206.0,628531.0,0,-1.0,
base,switching_off,,628440.0,630240.0,87,-2.0,
base,active,628531.0,628531.0,628687.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38512.0,False
base,switching_off,,628644.0,630444.0,86,-2.0,
base,active,,628687.0,628692.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,628692.0,628692.0,628804.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38513.0,False
base,active,628696.0,628696.0,628735.0,32,38514.0,False
base,active,,628735.0,628747.0,32,-1.0,
base,active,628747.0,628747.0,628804.0,32 33 34 35 36 37 38 39,38515.0,False
base,switching_off,,628748.0,630548.0,47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,,628804.0,628847.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,628804.0,628893.0,32 33 34 35,-1.0,
base,active,,628804.0,628917.0,36 37,-1.0,
base,active,,628804.0,629628.0,38,-1.0,
base,active,,628804.0,630004.0,39,-1.0,
base,sleeping,,628820.0,640169.0,116 117,-4.0,
base,switching_off,,628826.0,630626.0,40 41 42 43 44 45 46,-2.0,
base,sleeping,,628840.0,640169.0,114 115,-4.0,
base,active,628847.0,628847.0,629132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38517.0,False
base,sleeping,,628853.0,631012.0,80,-4.0,
base,sleeping,,628853.0,632793.0,81 82,-4.0,
base,sleeping,,628853.0,640169.0,83 84 85,-4.0,
base,active,628893.0,628893.0,630539.0,32 33 34 35,38518.0,False
base,active,628917.0,628917.0,630544.0,36 37,38519.0,False
base,sleeping,,628925.0,630955.0,53 54,-4.0,
base,sleeping,,628925.0,640169.0,126 127,-4.0,
base,sleeping,,629029.0,640169.0,100 102 103 104 105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,629050.0,640169.0,88 89 90 91 92 118 119 120 121 122 124 125,-4.0,
base,active,,629132.0,629143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,629143.0,629143.0,629318.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38520.0,False
base,active,,629318.0,629537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,629537.0,629537.0,629651.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38522.0,False
base,active,629628.0,629628.0,629658.0,38,38523.0,False
base,active,,629651.0,629741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,629658.0,630858.0,38,-1.0,
base,active,629741.0,629741.0,630100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38525.0,False
base,switching_off,,630004.0,631804.0,39,-2.0,
base,active,,630100.0,630138.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,630138.0,630138.0,632873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38530.0,False
base,sleeping,,630240.0,640169.0,87,-4.0,
base,sleeping,,630444.0,640169.0,86,-4.0,
base,active,,630539.0,630814.0,32,-1.0,
base,active,,630539.0,630910.0,33 34 35,-1.0,
base,active,,630544.0,630931.0,36 37,-1.0,
base,sleeping,,630548.0,630955.0,47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,630548.0,631012.0,73 74 75 76 77 78 79,-4.0,
base,sleeping,,630626.0,630955.0,40 41 42 43 44 45 46,-4.0,
base,active,630814.0,630814.0,630862.0,32,38532.0,False
base,switching_off,,630858.0,632658.0,38,-2.0,
base,active,,630862.0,630888.0,32,-1.0,
base,active,630888.0,630888.0,630906.0,32,38533.0,False
base,active,,630906.0,630910.0,32,-1.0,
base,active,630910.0,630910.0,632622.0,32 33 34 35,38534.0,False
base,active,630931.0,630931.0,632624.0,36 37,38535.0,False
base,switching_on,,630955.0,633655.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-3.0,
base,switching_on,,631012.0,633712.0,73 74 75 76 77 78 79 80,-3.0,
base,sleeping,,631804.0,632782.0,39,-4.0,
base,active,,632622.0,632657.0,32,-1.0,
base,active,,632622.0,632751.0,33,-1.0,
base,active,,632622.0,632760.0,34 35,-1.0,
base,active,,632624.0,632769.0,36 37,-1.0,
base,active,632657.0,632657.0,632673.0,32,38546.0,False
base,sleeping,,632658.0,632782.0,38,-4.0,
base,active,,632673.0,632751.0,32,-1.0,
base,active,632751.0,632751.0,632866.0,32 33,38547.0,False
base,active,632760.0,632760.0,632869.0,34 35,38548.0,False
base,active,632769.0,632769.0,632870.0,36 37,38549.0,False
base,switching_on,,632782.0,635482.0,38 39,-3.0,
base,switching_on,,632793.0,635493.0,81 82,-3.0,
base,active,,632866.0,634066.0,32 33,-1.0,
base,active,,632869.0,634069.0,34 35,-1.0,
base,active,,632870.0,634070.0,36 37,-1.0,
base,active,,632873.0,634073.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,633119.0,634319.0,55,-1.0,
base,active,630955.0,633655.0,633784.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,38536.0,False
base,active,631012.0,633712.0,633784.0,73 74 75 76 77 78 79 80,38537.0,False
base,active,,633784.0,634984.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,switching_off,,634066.0,635866.0,32 33,-2.0,
base,switching_off,,634069.0,635869.0,34 35,-2.0,
base,switching_off,,634070.0,635870.0,36 37,-2.0,
base,switching_off,,634073.0,635873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,634268.0,635468.0,93 94 95 96 97 98 99 101,-1.0,
base,switching_off,,634319.0,636119.0,55,-2.0,
base,switching_off,,634984.0,636784.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-2.0,
base,switching_off,,635468.0,637268.0,93 94 95 96 97 98 99 101,-2.0,
base,active,632782.0,635482.0,635572.0,38 39,38550.0,False
base,active,632793.0,635493.0,635573.0,81 82,38551.0,False
base,active,,635572.0,636772.0,38 39,-1.0,
base,active,,635573.0,636773.0,81 82,-1.0,
base,sleeping,,635866.0,640142.0,32 33,-4.0,
base,sleeping,,635869.0,640142.0,34 35,-4.0,
base,sleeping,,635870.0,640142.0,36 37,-4.0,
base,sleeping,,635873.0,640142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,636119.0,640142.0,55,-4.0,
base,switching_off,,636772.0,638572.0,38 39,-2.0,
base,switching_off,,636773.0,638573.0,81 82,-2.0,
base,sleeping,,636784.0,640142.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,636784.0,640169.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,637268.0,640169.0,93 94 95 96 97 98 99 101,-4.0,
base,sleeping,,638572.0,640142.0,38 39,-4.0,
base,sleeping,,638573.0,640169.0,81 82,-4.0,
base,switching_on,,640142.0,642842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,640169.0,642869.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,640142.0,642842.0,646466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38552.0,False
base,active,640169.0,642869.0,643036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38553.0,False
base,active,640464.0,643036.0,643141.0,78 79,38561.0,False
base,active,640456.0,643036.0,643147.0,76 77,38560.0,False
base,active,640440.0,643036.0,643160.0,72 73,38558.0,False
base,active,640429.0,643036.0,643170.0,70 71,38557.0,False
base,active,640421.0,643036.0,643176.0,68 69,38556.0,False
base,active,640412.0,643036.0,643184.0,66 67,38555.0,False
base,active,640404.0,643036.0,643190.0,64 65,38554.0,False
base,active,640448.0,643036.0,643239.0,74 75,38559.0,False
base,active,640694.0,643036.0,643252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,38562.0,False
base,active,,643036.0,643694.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,643141.0,643694.0,78 79,-1.0,
base,active,,643147.0,643694.0,76 77,-1.0,
base,active,,643160.0,643694.0,72 73,-1.0,
base,active,,643170.0,643694.0,70 71,-1.0,
base,active,,643176.0,643694.0,68 69,-1.0,
base,active,,643184.0,643694.0,66 67,-1.0,
base,active,,643190.0,643694.0,64 65,-1.0,
base,active,,643239.0,643694.0,74 75,-1.0,
base,active,,643252.0,643694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,643694.0,643694.0,653908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38564.0,False
base,active,644214.0,646466.0,646996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,38566.0,False
base,active,644820.0,646466.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38569.0,False
base,active,646100.0,646996.0,647008.0,0,38576.0,False
base,active,646163.0,646996.0,647008.0,1,38577.0,False
base,active,,646996.0,648196.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,647008.0,648208.0,0 1,-1.0,
base,active,,647744.0,648944.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,648196.0,649996.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,648208.0,650008.0,0 1,-2.0,
base,switching_off,,648944.0,650744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,649996.0,653912.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,650008.0,653912.0,0 1,-4.0,
base,sleeping,,650744.0,653912.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,653908.0,656612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,653912.0,656612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,653912.0,656612.0,656710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38652.0,False
base,active,,656710.0,657910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,657910.0,659710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,659710.0,666483.0,0,-4.0,
base,sleeping,,659710.0,678361.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,659710.0,683622.0,65,-4.0,
base,sleeping,,659710.0,691208.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,666483.0,669183.0,0,-3.0,
base,active,666483.0,669183.0,669186.0,0,38654.0,False
