dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,443352.0,443710.0,126,-4.0,
base,active,443357.0,443357.0,443359.0,90 91 92 93,37199.0,False
base,active,,443359.0,443654.0,90 91 92 93,-1.0,
base,active,,443382.0,443654.0,6,-1.0,
base,active,443654.0,443654.0,443835.0,6 90 91 92 93 94 95 96,37202.0,False
base,switching_on,,443709.0,446409.0,125,-3.0,
base,switching_on,,443710.0,446410.0,126,-3.0,
base,active,,443835.0,443872.0,6 90 91 92 93 94 95 96,-1.0,
base,active,443872.0,443872.0,444137.0,6 90 91 92 93 94 95 96,37206.0,False
base,active,444008.0,444137.0,444177.0,6,37208.0,False
base,active,,444137.0,444307.0,90,-1.0,
base,active,,444137.0,444597.0,91 92 93 94 95 96,-1.0,
base,active,,444177.0,444297.0,6,-1.0,
base,active,444297.0,444297.0,444313.0,6,37209.0,False
base,active,444307.0,444307.0,444316.0,90,37210.0,False
base,active,,444313.0,444597.0,6,-1.0,
base,active,,444316.0,444597.0,90,-1.0,
base,active,444597.0,444597.0,444749.0,6 90 91 92 93 94 95 96,37213.0,False
base,active,444703.0,444749.0,444792.0,6 90 91 92,37214.0,False
base,active,,444749.0,444965.0,93 94 95 96,-1.0,
base,active,,444792.0,444890.0,6 90 91 92,-1.0,
base,active,444890.0,444890.0,444965.0,6 90 91 92,37217.0,False
base,active,442199.0,444899.0,445093.0,48 49 50 51 52 53 124 127,37185.0,False
base,active,444932.0,444965.0,445085.0,6 90 91 92 93 94 95 96,37219.0,False
base,active,,445085.0,445130.0,6 90,-1.0,
base,active,,445085.0,445203.0,91 92 93 94,-1.0,
base,active,,445085.0,446011.0,95 96,-1.0,
base,active,,445093.0,445130.0,48 49 50 51 52 53,-1.0,
base,active,,445093.0,446432.0,124 127,-1.0,
base,active,445130.0,445130.0,445211.0,6 48 49 50 51 52 53 90,37222.0,False
base,active,442814.0,445201.0,445617.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37191.0,False
base,active,445203.0,445203.0,445249.0,91 92 93 94,37223.0,False
base,active,,445211.0,445433.0,6 48 49 50,-1.0,
base,active,,445211.0,445465.0,51 52 53 90,-1.0,
base,active,,445249.0,445465.0,91 92 93 94,-1.0,
base,active,445433.0,445433.0,446213.0,6 48 49 50,37225.0,False
base,active,445465.0,445465.0,445607.0,51 52 53 90 91 92 93 94,37226.0,False
base,active,,445607.0,445617.0,51 52 53,-1.0,
base,active,,445607.0,446011.0,90 91 92 93 94,-1.0,
base,active,443311.0,445617.0,446011.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,37198.0,False
base,active,,445617.0,446011.0,87 88 89,-1.0,
base,active,443787.0,445617.0,446125.0,42 43 44 45 46 47 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,37205.0,False
base,active,,445626.0,445706.0,61 62,-1.0,
base,active,,445654.0,445683.0,57 58 59 60,-1.0,
base,active,445683.0,445683.0,446058.0,57 58 59 60,37228.0,False
base,active,445706.0,445706.0,446057.0,61 62,37229.0,False
base,active,,445871.0,446011.0,7 8 9 32 33 34 35 36 37 54 55 56 63 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,445871.0,446432.0,106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,445872.0,446432.0,116 117 118 119 120 121 122 123,-1.0,
base,active,444416.0,446011.0,446883.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 54 55 56 63 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,37211.0,False
base,active,,446057.0,446122.0,61 62,-1.0,
base,active,,446058.0,446086.0,57 58 59 60,-1.0,
base,active,446086.0,446086.0,446294.0,57 58 59 60,37231.0,False
base,active,446122.0,446122.0,446294.0,61 62,37233.0,False
base,active,,446125.0,446193.0,42,-1.0,
base,active,,446125.0,446196.0,43,-1.0,
base,active,,446125.0,446224.0,44,-1.0,
base,active,,446125.0,446432.0,45 46 47 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,446193.0,446193.0,446217.0,42,37235.0,False
base,active,446196.0,446196.0,446215.0,43,37236.0,False
base,active,,446213.0,446224.0,6,-1.0,
base,active,,446213.0,446432.0,48 49 50,-1.0,
base,active,,446215.0,446224.0,43,-1.0,
base,active,,446217.0,446224.0,42,-1.0,
base,active,446224.0,446224.0,446288.0,6 42 43 44,37237.0,False
base,active,,446288.0,446432.0,6 42 43 44,-1.0,
base,active,,446294.0,446432.0,57 58 59 60 61 62,-1.0,
base,active,443709.0,446409.0,446424.0,125,37203.0,False
base,active,443710.0,446410.0,446432.0,126,37204.0,False
base,active,,446424.0,446432.0,125,-1.0,
base,active,445386.0,446432.0,447228.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37224.0,False
base,active,446824.0,446883.0,446944.0,104,37248.0,False
base,active,,446883.0,446944.0,105,-1.0,
base,active,446343.0,446883.0,447297.0,98 99 100 101,37239.0,False
base,active,446369.0,446883.0,447368.0,102 103,37241.0,False
base,active,446307.0,446883.0,447382.0,41 54 55 56 63 87 88 89 90 91 92 93 94 95 96 97,37238.0,False
base,active,446093.0,446883.0,457905.0,33 34 35 36 37 38 39 40,37232.0,False
base,active,446061.0,446883.0,457935.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,37230.0,False
base,active,446889.0,446944.0,447490.0,104 105,37251.0,False
base,active,446367.0,447228.0,447994.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37240.0,False
base,active,446760.0,447297.0,447319.0,98 99 100 101,37246.0,False
base,active,446863.0,447319.0,447891.0,98 99 100 101,37250.0,False
base,active,447147.0,447368.0,447394.0,103,37255.0,False
base,active,447145.0,447368.0,447406.0,102,37254.0,False
base,active,446911.0,447382.0,447469.0,90 91 92 93,37252.0,False
base,active,,447382.0,447469.0,94 95 96 97,-1.0,
base,active,446827.0,447382.0,447909.0,41 54 55 56 63 87 88 89,37249.0,False
base,active,,447394.0,447891.0,103,-1.0,
base,active,,447406.0,447891.0,102,-1.0,
base,active,447029.0,447469.0,447529.0,90 91 92 93 94 95 96 97,37253.0,False
base,active,,447490.0,447891.0,104 105,-1.0,
base,active,,447529.0,447612.0,90,-1.0,
base,active,,447529.0,447717.0,91,-1.0,
base,active,,447529.0,447751.0,92,-1.0,
base,active,,447529.0,447891.0,93 94 95 96 97,-1.0,
base,active,447612.0,447612.0,447724.0,90,37263.0,False
base,active,447717.0,447717.0,447770.0,91,37265.0,False
base,active,,447724.0,447751.0,90,-1.0,
base,active,447751.0,447751.0,447870.0,90 92,37266.0,False
base,active,,447770.0,447891.0,91,-1.0,
base,active,,447870.0,447891.0,90 92,-1.0,
base,active,447186.0,447891.0,448003.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,37256.0,False
base,active,,447909.0,447931.0,88,-1.0,
base,active,,447909.0,447994.0,89,-1.0,
base,active,447548.0,447909.0,448935.0,63 87,37261.0,False
base,active,447524.0,447909.0,448959.0,41 54 55 56,37260.0,False
base,active,447931.0,447931.0,447946.0,88,37269.0,False
base,active,,447946.0,447994.0,88,-1.0,
base,active,447307.0,447994.0,448254.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,37257.0,False
base,active,,447994.0,449147.0,126,-1.0,
base,active,,447994.0,450994.0,127,-1.0,
base,active,447485.0,448003.0,448020.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,37259.0,False
base,active,447553.0,448020.0,448047.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,37262.0,False
base,active,447991.0,448047.0,448128.0,94 95 96 97 98 99 100 101,37270.0,False
base,active,447893.0,448047.0,448129.0,90 91 92 93,37268.0,False
base,active,,448047.0,448176.0,102 103 104 105,-1.0,
base,active,,448128.0,448176.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,448129.0,448176.0,90 91 92 93,-1.0,
base,active,448086.0,448176.0,448255.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,37271.0,False
base,active,447665.0,448254.0,448763.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,37264.0,False
base,active,,448255.0,448369.0,90 91 92,-1.0,
base,active,,448255.0,448586.0,93,-1.0,
base,active,,448255.0,448609.0,94 95,-1.0,
base,active,,448255.0,448628.0,96 97 98 99,-1.0,
base,active,,448255.0,448757.0,100 101 102 103,-1.0,
base,active,,448255.0,448763.0,104 105,-1.0,
base,active,448369.0,448369.0,448390.0,92,37274.0,False
base,active,448354.0,448369.0,448485.0,90 91,37273.0,False
base,active,,448390.0,448586.0,92,-1.0,
base,active,,448485.0,448502.0,90,-1.0,
base,active,,448485.0,448586.0,91,-1.0,
base,active,448502.0,448502.0,448543.0,90,37276.0,False
base,active,,448543.0,448586.0,90,-1.0,
base,active,448586.0,448586.0,451115.0,90 91 92 93,37277.0,False
base,active,448609.0,448609.0,451127.0,94 95,37279.0,False
base,active,448628.0,448628.0,448661.0,96 97 98 99,37280.0,False
base,active,,448661.0,448716.0,96 97 98 99,-1.0,
base,active,448716.0,448716.0,448751.0,96 97 98 99,37281.0,False
base,active,,448751.0,448757.0,96 97 98 99,-1.0,
base,active,448757.0,448757.0,448881.0,96 97 98 99 100 101 102 103,37282.0,False
base,active,448471.0,448763.0,448932.0,77 78 79 80 81 82 83 84 85 86 88 89 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,37275.0,False
base,active,,448763.0,449031.0,124 125,-1.0,
base,active,448176.0,448763.0,449170.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,37272.0,False
base,active,,448881.0,448890.0,96,-1.0,
base,active,,448881.0,448932.0,97 98 99 100 101 102 103,-1.0,
base,active,448830.0,448890.0,448914.0,96,37283.0,False
base,active,,448914.0,448932.0,96,-1.0,
base,active,,448932.0,449031.0,116 117 118 119 120 121 122 123,-1.0,
base,active,448588.0,448932.0,449363.0,77 78 79 80 81 82 83 84 85 86 88 89 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,37278.0,False
base,active,,448935.0,449031.0,63 87,-1.0,
base,active,,448959.0,449031.0,41 54 55 56,-1.0,
base,active,448918.0,449031.0,449203.0,41 54 55 56 63 87 116 117 118 119 120 121 122 123 124 125,37285.0,False
base,active,449147.0,449147.0,449169.0,126,37288.0,False
base,active,,449169.0,449175.0,126,-1.0,
base,active,448890.0,449170.0,449421.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,37284.0,False
base,active,449175.0,449175.0,449182.0,126,37289.0,False
base,active,,449182.0,449188.0,126,-1.0,
base,active,449188.0,449188.0,449196.0,126,37290.0,False
base,active,,449196.0,452196.0,126,-1.0,
base,active,,449203.0,449303.0,41 54 55 56 63 87 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,449112.0,449303.0,460469.0,41 54 55 56 63 87 116 117 118 119 120 121 122 123 124 125,37287.0,False
base,active,449031.0,449363.0,449718.0,77 78 79 80 81 82 83 84 85 86 88 89 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,37286.0,False
base,active,449303.0,449421.0,449586.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,37291.0,False
base,active,449401.0,449586.0,460463.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,37292.0,False
base,active,,449718.0,450448.0,77 78 79 80 81 82 83 84 85 86 88 89 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,450448.0,450448.0,450672.0,77 78 79 80 81 82 83 84 85 86 88 89 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,37295.0,False
base,active,,450672.0,451282.0,77 78 79 80 81 82 83 84 85 86 88 89 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,450672.0,452341.0,110,-1.0,
base,active,,450672.0,453672.0,111 112 113 114 115,-1.0,
base,switching_off,,450994.0,452794.0,127,-2.0,
base,active,,451115.0,451282.0,90 91 92 93,-1.0,
base,active,,451127.0,451282.0,94 95,-1.0,
base,active,451282.0,451282.0,452690.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37300.0,False
base,switching_off,,452196.0,453996.0,126,-2.0,
base,active,452341.0,452341.0,452360.0,110,37304.0,False
base,active,,452360.0,455360.0,110,-1.0,
base,active,,452690.0,452695.0,77,-1.0,
base,active,,452690.0,452696.0,78,-1.0,
base,active,,452690.0,452835.0,79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,452695.0,452695.0,452718.0,77,37306.0,False
base,active,452696.0,452696.0,452707.0,78,37307.0,False
base,active,,452707.0,452835.0,78,-1.0,
base,active,,452718.0,452835.0,77,-1.0,
base,sleeping,,452794.0,474366.0,127,-4.0,
base,active,452835.0,452835.0,453162.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37310.0,False
base,active,,453162.0,453454.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,453454.0,453454.0,454775.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37314.0,False
base,switching_off,,453672.0,455472.0,111 112 113 114 115,-2.0,
base,sleeping,,453996.0,474366.0,126,-4.0,
base,active,,454775.0,454776.0,77,-1.0,
base,active,,454775.0,455961.0,78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,454776.0,454776.0,454794.0,77,37322.0,False
base,active,,454794.0,455961.0,77,-1.0,
base,switching_off,,455360.0,457160.0,110,-2.0,
base,sleeping,,455472.0,474366.0,111 112 113 114 115,-4.0,
base,active,455961.0,455961.0,456009.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37326.0,False
base,active,,456009.0,456038.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,456038.0,456038.0,456180.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,37329.0,False
base,active,,456180.0,456643.0,77,-1.0,
base,active,,456180.0,456743.0,78 79 80 81 82 83 84 85 86 88 89 90 91 92 93,-1.0,
base,active,,456180.0,456822.0,94,-1.0,
base,active,,456180.0,459180.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,456643.0,456643.0,456691.0,77,37339.0,False
base,active,,456691.0,456743.0,77,-1.0,
base,active,456743.0,456743.0,456929.0,77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93,37342.0,False
base,active,456822.0,456822.0,456842.0,94,37344.0,False
base,active,,456842.0,459842.0,94,-1.0,
base,active,,456929.0,457635.0,77,-1.0,
base,active,,456929.0,459929.0,78 79 80 81 82 83 84 85 86 88 89 90 91 92 93,-1.0,
base,sleeping,,457160.0,474366.0,110,-4.0,
base,active,457635.0,457635.0,457727.0,77,37350.0,False
base,active,,457727.0,457751.0,77,-1.0,
base,active,457751.0,457751.0,457856.0,77,37352.0,False
base,active,,457856.0,460856.0,77,-1.0,
base,active,,457905.0,460905.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,457935.0,458012.0,0 1,-1.0,
base,active,,457935.0,458628.0,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,458012.0,458012.0,458103.0,0 1,37357.0,False
base,active,,458103.0,458628.0,0 1,-1.0,
base,active,458628.0,458628.0,458844.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,37363.0,False
base,active,,458844.0,461844.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,459180.0,460980.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,459842.0,461642.0,94,-2.0,
base,switching_off,,459929.0,461729.0,78 79 80 81 82 83 84 85 86 88 89 90 91 92 93,-2.0,
base,active,,460463.0,463463.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,460469.0,463469.0,41 54 55 56 63 87 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,460856.0,462656.0,77,-2.0,
base,switching_off,,460905.0,462705.0,33 34 35 36 37 38 39 40,-2.0,
base,sleeping,,460980.0,474366.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,461642.0,474366.0,94,-4.0,
base,sleeping,,461729.0,474366.0,78 79 80 81 82 83 84 85 86 88 89 90 91 92 93,-4.0,
base,switching_off,,461844.0,463644.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,sleeping,,462656.0,474366.0,77,-4.0,
base,sleeping,,462705.0,467042.0,33 34 35 36 37 38 39 40,-4.0,
base,switching_off,,463463.0,465263.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76,-2.0,
base,switching_off,,463469.0,465269.0,41 54 55 56 63 87 116 117 118 119 120 121 122 123 124 125,-2.0,
base,sleeping,,463644.0,467042.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,sleeping,,465263.0,467042.0,6 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62,-4.0,
base,sleeping,,465263.0,467927.0,64 65 66 67,-4.0,
base,sleeping,,465263.0,467949.0,68 69,-4.0,
base,sleeping,,465263.0,470041.0,70 71 72 73,-4.0,
base,sleeping,,465263.0,470062.0,74 75,-4.0,
base,sleeping,,465263.0,474366.0,76,-4.0,
base,sleeping,,465269.0,467042.0,41 54 55 56 63,-4.0,
base,sleeping,,465269.0,474366.0,87 116 117 118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,467042.0,469742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,467927.0,470627.0,64 65 66 67,-3.0,
base,switching_on,,467949.0,470649.0,68 69,-3.0,
base,active,467042.0,469742.0,474357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37377.0,False
base,switching_on,,470041.0,472741.0,70 71 72 73,-3.0,
base,switching_on,,470062.0,472762.0,74 75,-3.0,
base,active,467927.0,470627.0,472664.0,64 65 66 67,37378.0,False
base,active,467949.0,470649.0,472666.0,68 69,37379.0,False
base,active,,472664.0,477066.0,64 65 66 67,-1.0,
base,active,,472666.0,477066.0,68 69,-1.0,
base,active,470041.0,472741.0,474366.0,70 71 72 73,37380.0,False
base,active,470062.0,472762.0,474363.0,74 75,37381.0,False
base,active,,474357.0,477066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,474363.0,477066.0,74 75,-1.0,
base,active,,474366.0,477066.0,70 71 72 73,-1.0,
base,switching_on,,474366.0,477066.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,471669.0,477066.0,477152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37382.0,False
base,active,471765.0,477152.0,488087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37383.0,False
base,active,,488087.0,491087.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,482706.0,488087.0,499011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,37384.0,False
base,switching_off,,491087.0,492887.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,492887.0,502773.0,64,-4.0,
base,sleeping,,492887.0,503186.0,65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,492887.0,503274.0,73,-4.0,
base,sleeping,,492887.0,503278.0,74,-4.0,
base,sleeping,,492887.0,503337.0,75,-4.0,
base,sleeping,,492887.0,503417.0,76,-4.0,
base,sleeping,,492887.0,503811.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
