dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,506726.0,509783.0,511212.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37691.0,False
base,active,,510017.0,510148.0,6,-1.0,
base,active,,510017.0,510349.0,7,-1.0,
base,active,509603.0,510017.0,512192.0,4 5,37719.0,False
base,active,510148.0,510148.0,510172.0,6,37724.0,False
base,active,,510172.0,510216.0,6,-1.0,
base,active,510216.0,510216.0,510237.0,6,37726.0,False
base,active,,510237.0,510317.0,6,-1.0,
base,active,510317.0,510317.0,510375.0,6,37731.0,False
base,active,510349.0,510349.0,510418.0,7,37732.0,False
base,active,,510375.0,510380.0,6,-1.0,
base,active,510380.0,510380.0,510426.0,6,37734.0,False
base,active,,510418.0,513494.0,7,-1.0,
base,active,,510426.0,510756.0,6,-1.0,
base,active,510756.0,510756.0,510792.0,6,37745.0,False
base,active,,510792.0,513494.0,6,-1.0,
base,switching_on,,510794.0,513494.0,121 122 123 124 125 126,-3.0,
base,sleeping,,510952.0,511148.0,102 103,-4.0,
base,switching_on,,510952.0,513652.0,97 98 99 100 101,-3.0,
base,sleeping,,511032.0,511148.0,96,-4.0,
base,switching_on,,511063.0,513763.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,511148.0,512173.0,110 111,-4.0,
base,switching_on,,511148.0,513848.0,8 9 10 11 12 13 14 15 96 102 103 105 106 107 108 109,-3.0,
base,sleeping,,511148.0,513916.0,112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,511148.0,515869.0,120,-4.0,
base,active,508522.0,511212.0,511338.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37706.0,False
base,active,508711.0,511338.0,512773.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,37709.0,False
base,sleeping,,511391.0,515869.0,127,-4.0,
base,sleeping,,511402.0,511561.0,104,-4.0,
base,switching_on,,511561.0,514261.0,104,-3.0,
base,active,,511865.0,512152.0,0 1 2 3,-1.0,
base,active,512152.0,512152.0,512189.0,0 1 2 3,37767.0,False
base,switching_on,,512173.0,514873.0,110 111,-3.0,
base,active,,512189.0,512744.0,0,-1.0,
base,active,,512189.0,512773.0,1 2 3,-1.0,
base,active,,512192.0,512773.0,4 5,-1.0,
base,active,512744.0,512744.0,512759.0,0,37781.0,False
base,active,,512759.0,512773.0,0,-1.0,
base,active,508716.0,512773.0,512918.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37710.0,False
base,active,,512773.0,513373.0,90 91 92 93 94 95,-1.0,
base,active,508885.0,512918.0,513031.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37711.0,False
base,active,509027.0,513031.0,513138.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37712.0,False
base,active,509154.0,513138.0,513243.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37713.0,False
base,active,510134.0,513243.0,513264.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37723.0,False
base,active,509339.0,513243.0,513385.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,37716.0,False
base,active,,513264.0,513385.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,switching_off,,513373.0,515173.0,90 91 92 93 94 95,-2.0,
base,active,510162.0,513385.0,513429.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37725.0,False
base,active,510218.0,513429.0,513486.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,37727.0,False
base,active,510257.0,513486.0,513646.0,0 1 2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,37728.0,False
base,active,,513486.0,513646.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,513486.0,513660.0,88,-1.0,
base,active,,513486.0,513804.0,89,-1.0,
base,active,509391.0,513494.0,513586.0,6 7 121 122 123 124 125 126,37717.0,False
base,active,,513586.0,513646.0,6 7,-1.0,
base,active,,513586.0,513804.0,121,-1.0,
base,active,,513586.0,513831.0,122 123,-1.0,
base,active,,513586.0,514186.0,124 125 126,-1.0,
base,active,510291.0,513646.0,513713.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37730.0,False
base,active,510823.0,513652.0,513677.0,101,37748.0,False
base,active,509945.0,513652.0,514041.0,97 98 99 100,37722.0,False
base,active,513660.0,513660.0,513668.0,88,37788.0,False
base,active,,513668.0,513804.0,88,-1.0,
base,active,,513677.0,513804.0,101,-1.0,
base,active,510372.0,513713.0,513780.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37733.0,False
base,active,509823.0,513763.0,513850.0,16 17 18 19 20 21 22 23,37721.0,False
base,active,510434.0,513763.0,514207.0,24 25 26 27 28 29 30 31,37735.0,False
base,active,510459.0,513780.0,513816.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37736.0,False
base,active,513804.0,513804.0,515877.0,88 89 101 121,37790.0,False
base,active,510507.0,513816.0,513847.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37737.0,False
base,active,513831.0,513831.0,515879.0,122 123,37791.0,False
base,active,510547.0,513847.0,513877.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37738.0,False
base,active,510952.0,513848.0,514349.0,8 9 10 11 12 13 14 15 96 102 103 105 106 107 108 109,37752.0,False
base,active,,513850.0,513877.0,16 17 18 19 20 21 22 23,-1.0,
base,active,510591.0,513877.0,513916.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,37739.0,False
base,active,,513877.0,514349.0,80 81 82 83 84 85 86 87,-1.0,
base,active,510620.0,513916.0,514314.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,37740.0,False
base,active,,513916.0,514349.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,513916.0,516616.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,switching_on,,513916.0,516616.0,112 113 114 115 116 117 118 119,-3.0,
base,active,,514041.0,514641.0,97 98 99 100,-1.0,
base,switching_off,,514186.0,515986.0,124 125 126,-2.0,
base,active,,514207.0,514349.0,24 25 26 27 28 29 30 31,-1.0,
base,active,511561.0,514261.0,514581.0,104,37757.0,False
base,active,,514314.0,514349.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,510652.0,514349.0,514419.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37741.0,False
base,active,,514349.0,514725.0,96 102 103 105 106 107 108,-1.0,
base,active,,514349.0,514949.0,109,-1.0,
base,active,510734.0,514419.0,514463.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37743.0,False
base,active,510795.0,514463.0,514572.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37747.0,False
base,active,510915.0,514572.0,514678.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37750.0,False
base,active,,514581.0,514725.0,104,-1.0,
base,switching_off,,514641.0,516441.0,97 98 99 100,-2.0,
base,active,511034.0,514678.0,514780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37753.0,False
base,active,514725.0,514725.0,514798.0,96 102 103 104 105 106 107 108,37800.0,False
base,active,511154.0,514780.0,514890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37755.0,False
base,active,,514798.0,515110.0,96,-1.0,
base,active,,514798.0,515113.0,102 103 104 105 106 107 108,-1.0,
base,active,512173.0,514873.0,514902.0,110 111,37769.0,False
base,active,511797.0,514890.0,514922.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37758.0,False
base,active,,514902.0,515113.0,110,-1.0,
base,active,,514902.0,515502.0,111,-1.0,
base,active,511860.0,514922.0,514923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37759.0,False
base,active,511867.0,514923.0,514957.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37760.0,False
base,switching_off,,514949.0,516749.0,109,-2.0,
base,active,511943.0,514957.0,515000.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37762.0,False
base,active,512007.0,515000.0,515030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37764.0,False
base,active,512065.0,515030.0,515062.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37765.0,False
base,active,512113.0,515062.0,515094.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37766.0,False
base,active,512160.0,515094.0,515125.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37768.0,False
base,active,515110.0,515110.0,515127.0,96,37804.0,False
base,active,515113.0,515113.0,515162.0,102 103 104 105 106 107 108 110,37805.0,False
base,active,512206.0,515125.0,515156.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37770.0,False
base,active,,515127.0,515211.0,96,-1.0,
base,active,512252.0,515156.0,515266.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37771.0,False
base,active,,515162.0,515211.0,102 103 104 105 106 107 108,-1.0,
base,active,,515162.0,515762.0,110,-1.0,
base,sleeping,,515173.0,515869.0,90 91 92 93 94 95,-4.0,
base,active,515211.0,515211.0,515674.0,96 102 103 104 105 106 107 108,37806.0,False
base,active,512372.0,515266.0,515371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37774.0,False
base,active,512491.0,515371.0,515476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37777.0,False
base,active,512611.0,515476.0,515576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37779.0,False
base,switching_off,,515502.0,517302.0,111,-2.0,
base,active,512725.0,515576.0,515676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37780.0,False
base,active,,515674.0,515725.0,96 102 103 104 105 106 107 108,-1.0,
base,active,512837.0,515676.0,515777.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37782.0,False
base,active,515725.0,515725.0,516202.0,96 102 103 104 105 106 107 108,37809.0,False
base,switching_off,,515762.0,517562.0,110,-2.0,
base,active,512948.0,515777.0,515819.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37783.0,False
base,active,512995.0,515819.0,515920.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37784.0,False
base,switching_on,,515869.0,518569.0,90 91 92 93 94 95 120 127,-3.0,
base,active,,515877.0,516477.0,88 89 101 121,-1.0,
base,active,,515879.0,516479.0,122 123,-1.0,
base,active,513112.0,515920.0,516021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37786.0,False
base,sleeping,,515986.0,516262.0,124,-4.0,
base,sleeping,,515986.0,519863.0,125 126,-4.0,
base,active,514051.0,516021.0,516045.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37793.0,False
base,active,513728.0,516021.0,518553.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37789.0,False
base,active,514138.0,516045.0,516071.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37794.0,False
base,active,514381.0,516071.0,516389.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,37798.0,False
base,active,,516202.0,516802.0,96 102 103 104 105 106 107 108,-1.0,
base,switching_on,,516262.0,518962.0,124,-3.0,
base,active,,516389.0,516785.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,516389.0,516989.0,40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,sleeping,,516441.0,516545.0,97 98 99 100,-4.0,
base,switching_off,,516477.0,518277.0,88 89 101 121,-2.0,
base,switching_off,,516479.0,518279.0,122 123,-2.0,
base,switching_on,,516545.0,519245.0,97 98 99 100,-3.0,
base,active,511144.0,516616.0,519151.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 112 113 114 115 116 117 118 119,37754.0,False
base,sleeping,,516749.0,518553.0,109,-4.0,
base,active,516785.0,516785.0,517271.0,32 33 34 35 36 37 38 39,37821.0,False
base,switching_off,,516802.0,518602.0,96 102 103 104 105 106 107 108,-2.0,
base,switching_off,,516989.0,518789.0,40 41 42 43 44 45 46 47 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,active,,517271.0,517428.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,517302.0,518553.0,111,-4.0,
base,active,517428.0,517428.0,517463.0,32 33 34 35 36 37 38 39,37824.0,False
base,active,,517463.0,517820.0,32,-1.0,
base,active,,517463.0,518063.0,33 34 35 36 37 38 39,-1.0,
base,sleeping,,517562.0,518553.0,110,-4.0,
base,active,517820.0,517820.0,519380.0,32,37831.0,False
base,switching_off,,518063.0,519863.0,33 34 35 36 37 38 39,-2.0,
base,sleeping,,518277.0,518553.0,88 89 101 121,-4.0,
base,sleeping,,518279.0,519863.0,122 123,-4.0,
base,active,,518553.0,519151.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,518553.0,521253.0,0 1 2 3 4 5 6 7 8,-1.0,
base,switching_on,,518553.0,521253.0,88 89 101 109 110 111 121,-3.0,
base,active,515869.0,518569.0,518678.0,90 91 92 93 94 95 120 127,37811.0,False
base,switching_on,,518602.0,521302.0,96 102 103 104 105 106 107 108,-3.0,
base,active,,518678.0,519151.0,90 91 92 93 94 95 120 127,-1.0,
base,sleeping,,518789.0,519863.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,switching_on,,518789.0,521489.0,40 41 42 43 44 45 46 47,-3.0,
base,active,516262.0,518962.0,518971.0,124,37816.0,False
base,active,,518971.0,519151.0,124,-1.0,
base,active,514741.0,519151.0,519193.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 124 127,37801.0,False
base,active,515090.0,519193.0,519295.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 112 113 114 115 116 117 118 119 120 124 127,37803.0,False
base,active,516545.0,519245.0,519282.0,97 98 99 100,37818.0,False
base,active,,519282.0,519295.0,97 98 99 100,-1.0,
base,active,515281.0,519295.0,519381.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 97 98 99 100 112 113 114 115 116 117 118,37807.0,False
base,active,,519295.0,522563.0,119 120 124 127,-1.0,
base,active,,519380.0,519381.0,32,-1.0,
base,active,516595.0,519381.0,519408.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 97 98 99 100 112 113 114 115 116 117,37819.0,False
base,active,516314.0,519381.0,519796.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55,37817.0,False
base,active,,519381.0,522563.0,118,-1.0,
base,active,,519408.0,519519.0,56,-1.0,
base,active,,519408.0,519796.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 97 98 99 100 112 113 114 115 116 117,-1.0,
base,active,519519.0,519519.0,519608.0,56,37843.0,False
base,active,,519608.0,519796.0,56,-1.0,
base,active,516786.0,519796.0,523122.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 90 91 92 93 94 95 97 98 99 100 112 113 114 115 116 117,37822.0,False
base,switching_on,,519863.0,522563.0,33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 122 123 125 126,-3.0,
base,active,518532.0,521253.0,521609.0,0 1 2 3 4 5 6 7 8 88 89 101 109 110 111 121,37833.0,False
base,active,518579.0,521302.0,521346.0,96 102 103 104 105 106 107 108,37834.0,False
base,active,520652.0,521346.0,521368.0,102,37849.0,False
base,active,520041.0,521346.0,521374.0,96,37845.0,False
base,active,,521346.0,521609.0,103 104 105 106 107 108,-1.0,
base,active,,521368.0,521609.0,102,-1.0,
base,active,,521374.0,521609.0,96,-1.0,
base,active,518736.0,521489.0,521530.0,40 41 42 43 44 45 46 47,37835.0,False
base,active,,521530.0,521609.0,40 41 42 43 44 45 46 47,-1.0,
base,active,519449.0,521609.0,521766.0,0 1 2 3 4 5 6 7 8 40 41 42 43 44 45 46 47 88 89 96 101 102 103 104 105 106 107 108 109 110 111 121,37842.0,False
base,active,521066.0,521766.0,521911.0,47 88 89 96 101 102 103 104 105 106 107 108 109 110 111 121,37856.0,False
base,active,520072.0,521766.0,522111.0,0 1 2 3 4 5 6 7 8 40 41 42 43 44 45 46,37846.0,False
base,active,521548.0,521911.0,522416.0,47 88 89 96 101 102 103 104 105 106 107 108 109 110 111 121,37858.0,False
base,active,,522111.0,522152.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,522111.0,522254.0,8,-1.0,
base,active,,522111.0,522416.0,40 41 42 43 44 45 46,-1.0,
base,active,522152.0,522152.0,522265.0,0 1 2 3 4 5 6 7,37864.0,False
base,active,522254.0,522254.0,522280.0,8,37865.0,False
base,active,,522265.0,522416.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,522280.0,522416.0,8,-1.0,
base,active,521743.0,522416.0,522495.0,0 1 2 3 4 5 6 7 8 40 41 42 43 44 45 46 47 88 89 96 101 102 103 104 105 106 107 108 109 110 111 121,37859.0,False
base,active,,522495.0,522563.0,0 1 2 3 4 5,-1.0,
base,active,,522495.0,522881.0,6 7 8 40 41 42 43 44 45 46 47 88 89 96 101 102,-1.0,
base,active,,522495.0,522935.0,103,-1.0,
base,active,,522495.0,523095.0,104 105 106 107 108 109 110 111 121,-1.0,
base,active,517747.0,522563.0,524196.0,33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 118 119 120 122 123 124 125 126 127,37829.0,False
