dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,538070.0,546485.0,547456.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38006.0,False
base,active,,546639.0,546650.0,27,-1.0,
base,active,546650.0,546650.0,546666.0,27,38050.0,False
base,active,,546666.0,549384.0,27,-1.0,
base,switching_on,,546684.0,549384.0,72 73 74 75 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,540324.0,547456.0,549233.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38016.0,False
base,active,545886.0,548586.0,548624.0,18 19 21 24 31 32 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,38042.0,False
base,active,546319.0,548624.0,548660.0,18 19 21 24 31 32 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,38046.0,False
base,active,545941.0,548641.0,548677.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,38043.0,False
base,active,546474.0,548660.0,548695.0,18 19 21 24 31 32 35 76 77 78 79 80 81 82 83 84,38049.0,False
base,active,547387.0,548660.0,548696.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,38052.0,False
base,active,547426.0,548677.0,548709.0,101 102 103 104,38053.0,False
base,active,547461.0,548677.0,548753.0,105 106 107 108,38054.0,False
base,active,547575.0,548677.0,549635.0,109 110 111 112 113 114 115 116,38055.0,False
base,active,547691.0,548695.0,548730.0,18 19 21 24 31 32 35 76,38056.0,False
base,active,547743.0,548695.0,548753.0,77 78 79 80,38057.0,False
base,active,547806.0,548695.0,549438.0,81 82 83 84,38058.0,False
base,active,,548696.0,548709.0,98 99 100,-1.0,
base,active,548090.0,548696.0,548710.0,85,38059.0,False
base,active,548446.0,548696.0,548743.0,94 95 96 97,38061.0,False
base,active,548258.0,548696.0,549015.0,86 87 88 89 90 91 92 93,38060.0,False
base,active,,548709.0,549009.0,102 103 104,-1.0,
base,active,548603.0,548709.0,549016.0,98 99 100 101,38062.0,False
base,active,,548710.0,549010.0,85,-1.0,
base,active,,548730.0,548744.0,18 19 21 24,-1.0,
base,active,,548730.0,548856.0,31 32 35 76,-1.0,
base,active,,548743.0,549043.0,94 95 96 97,-1.0,
base,active,548744.0,548744.0,548777.0,18 19 21 24,38064.0,False
base,active,,548753.0,549053.0,77 78 79 80 105 106 107 108,-1.0,
base,active,,548777.0,548783.0,18 19 21 24,-1.0,
base,active,548783.0,548783.0,548815.0,18 19 21 24,38065.0,False
base,active,,548815.0,548819.0,18 19 21 24,-1.0,
base,active,548819.0,548819.0,548854.0,18 19 21 24,38066.0,False
base,active,,548854.0,548856.0,18 19 21 24,-1.0,
base,active,548856.0,548856.0,548888.0,18 19 21 24 31 32 35 76,38067.0,False
base,active,,548888.0,549188.0,18 19 21 24 31 32 35 76,-1.0,
base,switching_off,,549009.0,550809.0,102 103 104,-2.0,
base,switching_off,,549010.0,550810.0,85,-2.0,
base,active,,549015.0,549315.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,549016.0,549316.0,98 99 100 101,-1.0,
base,switching_off,,549043.0,550843.0,94 95 96 97,-2.0,
base,switching_off,,549053.0,550853.0,77 78 79 80 105 106 107 108,-2.0,
base,switching_off,,549188.0,550988.0,18 19 21 24 31 32 35 76,-2.0,
base,active,541153.0,549233.0,550063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38025.0,False
base,switching_off,,549315.0,551115.0,86 87 88 89 90 91 92 93,-2.0,
base,switching_off,,549316.0,551116.0,98 99 100 101,-2.0,
base,active,546428.0,549384.0,549425.0,27 72 73 74 75 117 118 119 120 121 122 123 124 125 126 127,38048.0,False
base,active,,549425.0,549725.0,27 72 73 74 75 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,549438.0,549738.0,81 82 83 84,-1.0,
base,active,,549635.0,549935.0,109 110 111 112 113 114 115 116,-1.0,
base,switching_off,,549725.0,551525.0,27 72 73 74 75 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,549738.0,551538.0,81 82 83 84,-2.0,
base,switching_off,,549935.0,551735.0,109 110 111 112 113 114 115 116,-2.0,
base,active,542189.0,550063.0,551822.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38026.0,False
base,sleeping,,550809.0,554464.0,102 103 104,-4.0,
base,sleeping,,550810.0,554464.0,85,-4.0,
base,sleeping,,550843.0,554464.0,94 95 96 97,-4.0,
base,sleeping,,550853.0,554464.0,77 78 79 80 105 106 107 108,-4.0,
base,sleeping,,550988.0,551668.0,18,-4.0,
base,sleeping,,550988.0,551710.0,19,-4.0,
base,sleeping,,550988.0,554464.0,21 24 31 32 35 76,-4.0,
base,sleeping,,551115.0,554464.0,86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,551116.0,554464.0,98 99 100 101,-4.0,
base,sleeping,,551525.0,554464.0,27 72 73 74 75 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,551538.0,554464.0,81 82 83 84,-4.0,
base,switching_on,,551668.0,554368.0,18,-3.0,
base,switching_on,,551710.0,554410.0,19,-3.0,
base,sleeping,,551735.0,554464.0,109 110 111 112 113 114 115 116,-4.0,
base,active,544053.0,551822.0,554407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,38038.0,False
base,active,551668.0,554368.0,554399.0,18,38069.0,False
base,active,,554399.0,557164.0,18,-1.0,
base,active,,554407.0,557164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 25 26 28 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,551710.0,554410.0,554464.0,19,38070.0,False
base,active,,554464.0,557164.0,19,-1.0,
base,switching_on,,554464.0,557164.0,21 24 27 31 32 35 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,547254.0,557164.0,557286.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38051.0,False
base,active,548704.0,557286.0,557322.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38063.0,False
base,active,,557286.0,557322.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,554797.0,557322.0,557493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38074.0,False
base,active,554978.0,557493.0,568425.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38075.0,False
base,active,565931.0,568425.0,568508.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,38076.0,False
base,active,,568508.0,568808.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,566017.0,568508.0,579435.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,38077.0,False
base,switching_off,,568808.0,570608.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,570608.0,589262.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-4.0,
base,sleeping,,570608.0,589283.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,570608.0,591775.0,122 123 124 125,-4.0,
base,sleeping,,570608.0,594254.0,126 127,-4.0,
base,active,,579435.0,579735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,579735.0,581535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,581535.0,584697.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,581535.0,584734.0,8,-4.0,
base,sleeping,,581535.0,584795.0,9,-4.0,
base,sleeping,,581535.0,585173.0,10,-4.0,
base,sleeping,,581535.0,586790.0,11 12 13 14,-4.0,
base,sleeping,,581535.0,587107.0,15 16 17 18,-4.0,
base,sleeping,,581535.0,587122.0,19 20 21 22,-4.0,
base,sleeping,,581535.0,587964.0,23 24 25,-4.0,
base,sleeping,,581535.0,589220.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-4.0,
base,sleeping,,581535.0,589262.0,58 59 60 61 62 63,-4.0,
base,switching_on,,584697.0,587397.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,584734.0,587434.0,8,-3.0,
base,switching_on,,584795.0,587495.0,9,-3.0,
base,switching_on,,585173.0,587873.0,10,-3.0,
base,switching_on,,586790.0,589490.0,11 12 13 14,-3.0,
base,switching_on,,587107.0,589807.0,15 16 17 18,-3.0,
base,switching_on,,587122.0,589822.0,19 20 21 22,-3.0,
base,active,584697.0,587397.0,587509.0,0 1 2 3 4 5 6 7,38118.0,False
base,active,584734.0,587434.0,587483.0,8,38119.0,False
base,active,,587483.0,587783.0,8,-1.0,
base,active,584795.0,587495.0,587538.0,9,38120.0,False
base,active,,587509.0,587809.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,587538.0,587838.0,9,-1.0,
base,switching_off,,587783.0,589583.0,8,-2.0,
base,switching_off,,587809.0,589609.0,0 1 2 3 4 5 6 7,-2.0,
base,switching_off,,587838.0,589638.0,9,-2.0,
base,active,585173.0,587873.0,587923.0,10,38122.0,False
base,active,,587923.0,590664.0,10,-1.0,
base,switching_on,,587964.0,590664.0,23 24 25,-3.0,
base,switching_on,,589220.0,591920.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-3.0,
base,switching_on,,589262.0,591962.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-3.0,
base,switching_on,,589283.0,591983.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,active,586790.0,589490.0,589493.0,11 12 13 14,38125.0,False
base,active,,589493.0,589793.0,11 12 13 14,-1.0,
base,sleeping,,589583.0,591129.0,8,-4.0,
base,sleeping,,589609.0,590953.0,0,-4.0,
base,sleeping,,589609.0,591032.0,1 2 3 4,-4.0,
base,sleeping,,589609.0,591129.0,5 6 7,-4.0,
base,sleeping,,589638.0,591182.0,9,-4.0,
base,switching_off,,589793.0,591593.0,11 12 13 14,-2.0,
base,active,587107.0,589807.0,589810.0,15 16 17 18,38126.0,False
base,active,,589810.0,590110.0,15 16 17 18,-1.0,
base,active,587122.0,589822.0,589825.0,19 20 21 22,38127.0,False
base,active,,589825.0,590125.0,19 20 21 22,-1.0,
base,switching_off,,590110.0,591910.0,15 16 17 18,-2.0,
base,switching_off,,590125.0,591925.0,19 20 21 22,-2.0,
base,active,587964.0,590664.0,590667.0,10 23 24 25,38128.0,False
base,active,,590667.0,590822.0,10 23 24 25,-1.0,
base,active,590822.0,590822.0,591004.0,10 23 24 25,38138.0,False
base,switching_on,,590953.0,593653.0,0,-3.0,
base,active,,591004.0,593732.0,10 23 24 25,-1.0,
base,switching_on,,591032.0,593732.0,1 2 3 4,-3.0,
base,switching_on,,591129.0,593829.0,5 6 7 8,-3.0,
base,switching_on,,591182.0,593882.0,9,-3.0,
base,sleeping,,591593.0,591775.0,11 12 13 14,-4.0,
base,switching_on,,591775.0,594475.0,11 12 13 14 122 123 124 125,-3.0,
base,sleeping,,591910.0,591925.0,15 16 17 18,-4.0,
base,active,589220.0,591920.0,591923.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38129.0,False
base,active,591634.0,591923.0,592002.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38143.0,False
base,switching_on,,591925.0,594625.0,15 16 17 18 19 20 21 22,-3.0,
base,active,589262.0,591962.0,591965.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38130.0,False
base,active,591775.0,591965.0,592090.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,38145.0,False
base,active,589283.0,591983.0,591986.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,38131.0,False
base,active,,591986.0,592057.0,106 107 108 109 110 111 112 113,-1.0,
base,active,591883.0,591986.0,592154.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,38147.0,False
base,active,,591986.0,592286.0,114 115 116 117 118 119 120 121,-1.0,
base,active,,592002.0,592034.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,592034.0,592034.0,592397.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38148.0,False
base,active,592057.0,592057.0,592398.0,106 107 108 109 110 111 112 113,38149.0,False
base,active,,592090.0,592109.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,,592090.0,592390.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,592109.0,592109.0,592245.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,38150.0,False
base,active,,592154.0,592454.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,592245.0,592545.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,switching_off,,592286.0,594086.0,114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,592390.0,594190.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-2.0,
base,active,,592397.0,592612.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,,592397.0,592697.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,592398.0,592698.0,106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,592454.0,594254.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,592545.0,594345.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-2.0,
base,active,592612.0,592612.0,592789.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,38151.0,False
base,switching_off,,592697.0,594497.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-2.0,
base,switching_off,,592698.0,594498.0,106 107 108 109 110 111 112 113,-2.0,
base,active,,592789.0,592963.0,26,-1.0,
base,active,,592789.0,593089.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,592963.0,592963.0,592980.0,26,38155.0,False
base,active,,592980.0,593280.0,26,-1.0,
base,switching_off,,593089.0,594889.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-2.0,
base,switching_off,,593280.0,595080.0,26,-2.0,
base,active,590953.0,593653.0,593657.0,0,38139.0,False
base,active,,593657.0,593957.0,0,-1.0,
base,active,591032.0,593732.0,593796.0,1 2 3 4 10 23 24 25,38140.0,False
base,active,,593796.0,593957.0,1 2,-1.0,
base,active,,593796.0,594096.0,3 4 10 23 24 25,-1.0,
base,active,591129.0,593829.0,593870.0,5 6 7 8,38141.0,False
base,active,,593870.0,594170.0,5 6 7 8,-1.0,
base,active,591182.0,593882.0,593887.0,9,38142.0,False
base,active,,593887.0,594187.0,9,-1.0,
base,active,593292.0,593957.0,593977.0,1,38160.0,False
base,active,593488.0,593957.0,593982.0,2,38163.0,False
base,switching_off,,593957.0,595757.0,0,-2.0,
base,active,,593977.0,596954.0,1,-1.0,
base,active,,593982.0,596954.0,2,-1.0,
base,sleeping,,594086.0,594254.0,114 115 116 117 118 119 120 121,-4.0,
base,switching_off,,594096.0,595896.0,3 4 10 23 24 25,-2.0,
base,switching_off,,594170.0,595970.0,5 6 7 8,-2.0,
base,switching_off,,594187.0,595987.0,9,-2.0,
base,sleeping,,594190.0,594254.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-4.0,
base,switching_on,,594254.0,596954.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 114 115 116 117 118 119 120 121 126 127,-3.0,
base,sleeping,,594345.0,594533.0,67 68 69 70 71 72 73,-4.0,
base,switching_on,,594345.0,597045.0,58 59 60 61 62 63 64 65 66,-3.0,
base,active,591656.0,594475.0,594533.0,11 12 13 14 122 123 124 125,38144.0,False
base,switching_on,,594497.0,597197.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-3.0,
base,sleeping,,594498.0,594533.0,106,-4.0,
base,sleeping,,594498.0,599713.0,107,-4.0,
base,sleeping,,594498.0,599731.0,108 109 110 111 112 113,-4.0,
base,active,,594533.0,597233.0,11 12 13 14 122 123 124 125,-1.0,
base,switching_on,,594533.0,597233.0,67 68 69 70 71 72 73 106,-3.0,
base,active,591795.0,594625.0,594730.0,15 16 17 18 19 20 21 22,38146.0,False
base,active,,594730.0,597589.0,15 16 17 18 19 20 21 22,-1.0,
base,switching_on,,594889.0,597589.0,27 28 29 30 31 32 33 34,-3.0,
base,sleeping,,594889.0,598003.0,35 36,-4.0,
base,sleeping,,594889.0,598863.0,37,-4.0,
base,sleeping,,594889.0,599437.0,38,-4.0,
base,sleeping,,594889.0,599713.0,39 40 41,-4.0,
base,sleeping,,595080.0,595343.0,26,-4.0,
base,switching_on,,595343.0,598043.0,26,-3.0,
base,sleeping,,595757.0,598003.0,0,-4.0,
base,sleeping,,595896.0,598003.0,3 4 10 23 24 25,-4.0,
base,sleeping,,595970.0,598003.0,5 6 7 8,-4.0,
base,sleeping,,595987.0,598003.0,9,-4.0,
base,active,592659.0,596954.0,596995.0,104 105 114 115 116 117 118 119,38153.0,False
base,active,592614.0,596954.0,597040.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38152.0,False
base,active,594226.0,596954.0,597543.0,120 121 126 127,38167.0,False
base,active,596461.0,596995.0,597004.0,104 105 114 115 116 117 118 119,38188.0,False
base,active,596509.0,597004.0,597014.0,104 105 114 115 116 117 118 119,38190.0,False
base,active,,597014.0,597179.0,104 105 114 115 116 117 118,-1.0,
base,active,,597014.0,597234.0,119,-1.0,
base,active,593111.0,597040.0,597245.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38157.0,False
base,active,594308.0,597045.0,597051.0,66,38169.0,False
base,active,593184.0,597045.0,597179.0,58 59 60 61 62 63 64 65,38158.0,False
base,active,,597051.0,597179.0,66,-1.0,
base,active,594796.0,597179.0,597554.0,58 59 60 61 62 63 64 65 66 104 105 114 115 116 117 118,38174.0,False
base,active,593196.0,597197.0,597385.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,38159.0,False
base,active,593440.0,597233.0,597373.0,11 12 13 14 67 68 69 70 71 72 73 106 122 123 124 125,38161.0,False
base,active,597234.0,597234.0,597253.0,119,38198.0,False
base,active,596169.0,597245.0,597258.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38185.0,False
base,active,596209.0,597245.0,597258.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38186.0,False
base,active,,597253.0,597553.0,119,-1.0,
base,active,596455.0,597258.0,597259.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38187.0,False
base,active,596630.0,597258.0,597271.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38191.0,False
base,active,596713.0,597259.0,597270.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38192.0,False
base,active,597149.0,597270.0,597286.0,1 2 74 75 76 77 78 79 80 81 82 83 84 85 86 87,38195.0,False
base,active,597176.0,597271.0,597273.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38196.0,False
base,active,597184.0,597273.0,597288.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,38197.0,False
